"Label","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"                No health insurance coverage","47,002","±4,105","43.0%","±2.9","6,772","±1,335","30.3%","±5.1","36,462","±3,671","23.5%","±2.1","16,204","±2,370","30.6%","±3.4","177,487","±8,014","17.9%","±0.7","19,605","±2,605","19.0%","±2.3","12,113","±2,185","13.3%","±2.3","2,999","±913","12.9%","±3.7","3,561","±1,179","12.4%","±3.9","182,681","±9,632","39.8%","±1.6","94,806","±7,496","43.3%","±2.4","4,196","±1,288","17.5%","±4.6","10,346","±1,873","37.4%","±5.7","72,170","±4,611","22.1%","±1.1","33,788","±3,538","26.8%","±2.5","10,442","±2,112","20.8%","±3.6","20,541","±2,458","43.2%","±3.7","17,819","±2,536","18.6%","±2.4","30,658","±3,572","25.4%","±2.7","6,759","±1,634","32.5%","±6.0","25,627","±3,388","18.1%","±2.1","15,289","±2,861","9.9%","±1.7","38,785","±3,329","16.7%","±1.3","13,732","±2,058","14.9%","±2.0","46,737","±4,097","55.9%","±3.1","47,498","±4,154","42.1%","±2.7","3,541","±924","22.8%","±5.4","12,149","±1,944","40.7%","±4.2","19,343","±2,985","26.2%","±3.3","5,143","±1,091","21.9%","±4.5","46,400","±5,208","22.8%","±2.1","8,993","±1,832","18.1%","±3.4","62,892","±4,773","14.1%","±1.0","83,710","±5,218","38.4%","±1.9","3,064","±953","31.6%","±7.2","49,543","±3,980","19.7%","±1.4","35,528","±2,699","49.5%","±2.5","20,010","±2,859","22.2%","±2.7","51,417","±4,981","18.6%","±1.5","4,479","±1,607","16.2%","±5.1","47,060","±4,760","41.5%","±3.1","5,832","±1,311","49.1%","±8.3","59,923","±4,910","37.3%","±2.2","297,443","±12,617","48.8%","±1.4","13,175","±2,296","31.6%","±4.4","1,479","±573","13.5%","±5.0","53,776","±4,744","33.4%","±2.3","27,530","±3,034","19.3%","±1.9","9,237","±2,019","22.9%","±4.2","16,868","±2,120","20.1%","±2.4","4,272","±1,361","43.9%","±10.4","24,736","±3,529","14.6%","±1.8"
"        Not in labor force:","799,212","±14,584","799,212","(X)","93,609","±4,011","93,609","(X)","960,560","±15,482","960,560","(X)","463,248","±10,543","463,248","(X)","5,348,529","±31,753","5,348,529","(X)","623,904","±12,811","623,904","(X)","401,284","±9,605","401,284","(X)","124,532","±5,640","124,532","(X)","83,727","±5,157","83,727","(X)","2,835,348","±30,046","2,835,348","(X)","1,417,640","±20,655","1,417,640","(X)","152,647","±5,968","152,647","(X)","222,017","±7,366","222,017","(X)","1,490,045","±17,654","1,490,045","(X)","828,091","±13,933","828,091","(X)","310,253","±7,462","310,253","(X)","308,872","±7,576","308,872","(X)","691,532","±11,946","691,532","(X)","714,380","±15,450","714,380","(X)","161,587","±5,442","161,587","(X)","642,784","±12,630","642,784","(X)","808,990","±14,079","808,990","(X)","1,352,135","±14,192","1,352,135","(X)","510,729","±9,799","510,729","(X)","483,754","±11,108","483,754","(X)","780,937","±12,352","780,937","(X)","123,616","±5,385","123,616","(X)","178,376","±5,714","178,376","(X)","391,423","±10,433","391,423","(X)","147,515","±6,006","147,515","(X)","1,028,612","±15,332","1,028,612","(X)","335,614","±8,579","335,614","(X)","2,642,428","±23,550","2,642,428","(X)","1,397,108","±21,552","1,397,108","(X)","71,708","±4,274","71,708","(X)","1,444,953","±19,333","1,444,953","(X)","548,019","±8,395","548,019","(X)","538,715","±11,949","538,715","(X)","1,570,186","±17,247","1,570,186","(X)","135,269","±7,331","135,269","(X)","701,528","±15,996","701,528","(X)","84,591","±4,361","84,591","(X)","960,436","±15,380","960,436","(X)","3,799,739","±28,961","3,799,739","(X)","361,606","±9,067","361,606","(X)","71,766","±3,844","71,766","(X)","1,023,746","±17,311","1,023,746","(X)","959,772","±16,788","959,772","(X)","320,500","±7,490","320,500","(X)","611,864","±9,937","611,864","(X)","63,079","±4,330","63,079","(X)","749,439","±11,438","749,439","(X)"
"            With health insurance coverage","655,578","±12,762","82.0%","±0.9","76,756","±3,910","82.0%","±2.0","805,516","±14,364","83.9%","±0.6","407,557","±9,280","88.0%","±0.9","4,745,007","±31,883","88.7%","±0.3","553,827","±11,605","88.8%","±0.8","369,990","±8,514","92.2%","±0.8","114,224","±5,592","91.7%","±1.6","79,544","±5,051","95.0%","±1.7","2,229,935","±25,888","78.6%","±0.5","1,078,978","±17,790","76.1%","±0.7","137,569","±5,264","90.1%","±1.4","180,499","±6,647","81.3%","±1.3","1,310,119","±18,080","87.9%","±0.6","720,474","±12,683","87.0%","±0.7","283,048","±7,476","91.2%","±0.9","259,983","±7,342","84.2%","±1.1","636,012","±11,148","92.0%","±0.6","627,292","±14,678","87.8%","±0.8","141,584","±5,194","87.6%","±1.1","579,394","±12,011","90.1%","±0.7","774,626","±13,530","95.8%","±0.4","1,256,321","±12,680","92.9%","±0.4","469,555","±9,499","91.9%","±0.6","376,077","±9,516","77.7%","±1.2","655,962","±11,157","84.0%","±0.8","107,244","±4,903","86.8%","±1.3","148,674","±4,943","83.3%","±1.4","319,920","±9,229","81.7%","±1.0","132,561","±5,688","89.9%","±1.5","905,809","±13,391","88.1%","±0.6","288,325","±8,979","85.9%","±1.5","2,429,648","±23,150","91.9%","±0.3","1,153,026","±18,626","82.5%","±0.7","61,528","±3,723","85.8%","±2.1","1,307,306","±19,214","90.5%","±0.5","409,395","±6,969","74.7%","±0.8","482,140","±11,295","89.5%","±0.9","1,441,198","±15,739","91.8%","±0.4","129,201","±7,388","95.5%","±1.2","579,838","±14,375","82.7%","±0.9","65,475","±3,879","77.4%","±2.1","792,527","±14,018","82.5%","±0.7","2,674,521","±27,955","70.4%","±0.6","307,127","±7,975","84.9%","±1.2","68,515","±3,713","95.5%","±1.1","866,829","±15,138","84.7%","±0.7","860,441","±14,430","89.7%","±0.6","289,769","±6,944","90.4%","±0.9","560,573","±10,004","91.6%","±0.6","52,109","±3,702","82.6%","±3.0","699,312","±11,818","93.3%","±0.6"
"                With private health insurance","401,589","±10,777","50.2%","±1.2","44,033","±3,252","47.0%","±2.8","442,614","±10,330","46.1%","±0.9","189,399","±6,903","40.9%","±1.3","2,664,226","±23,181","49.8%","±0.4","348,254","±9,797","55.8%","±1.1","225,844","±6,779","56.3%","±1.4","68,156","±4,350","54.7%","±2.9","41,379","±3,205","49.4%","±3.3","1,423,303","±20,739","50.2%","±0.6","712,048","±15,243","50.2%","±0.9","85,428","±4,214","56.0%","±1.9","129,935","±5,865","58.5%","±1.9","806,052","±14,792","54.1%","±0.8","422,316","±10,755","51.0%","±1.2","169,241","±6,051","54.5%","±1.5","175,757","±6,374","56.9%","±1.6","286,355","±7,317","41.4%","±1.0","302,691","±10,424","42.4%","±1.3","73,705","±3,553","45.6%","±1.9","366,051","±9,066","56.9%","±1.1","449,314","±11,201","55.5%","±1.0","710,112","±9,132","52.5%","±0.6","289,980","±7,259","56.8%","±1.1","196,401","±7,713","40.6%","±1.4","406,858","±8,585","52.1%","±0.9","64,257","±3,389","52.0%","±2.1","103,831","±4,700","58.2%","±2.0","185,464","±7,376","47.4%","±1.5","83,077","±4,320","56.3%","±2.1","608,019","±12,455","59.1%","±1.0","130,438","±6,566","38.9%","±1.7","1,321,411","±19,053","50.0%","±0.6","736,130","±14,181","52.7%","±0.8","45,131","±3,208","62.9%","±3.0","694,977","±11,884","48.1%","±0.7","255,451","±6,033","46.6%","±1.0","274,357","±8,898","50.9%","±1.4","856,140","±13,320","54.5%","±0.7","67,817","±4,721","50.1%","±3.2","346,391","±10,766","49.4%","±1.2","42,960","±3,144","50.8%","±2.8","458,343","±11,501","47.7%","±1.0","1,830,680","±25,436","48.2%","±0.7","244,891","±7,451","67.7%","±1.5","35,820","±2,317","49.9%","±2.7","611,856","±11,216","59.8%","±1.0","529,808","±9,233","55.2%","±0.9","135,891","±5,994","42.4%","±1.8","349,774","±7,627","57.2%","±0.9","38,384","±3,011","60.9%","±3.3","205,952","±9,176","27.5%","±1.1"
"                With public coverage","338,026","±9,999","42.3%","±1.0","39,991","±3,120","42.7%","±2.7","422,518","±11,307","44.0%","±0.9","257,605","±8,470","55.6%","±1.3","2,352,229","±25,562","44.0%","±0.4","245,912","±7,675","39.4%","±1.1","163,825","±6,826","40.8%","±1.3","57,753","±4,753","46.4%","±2.9","42,709","±4,082","51.0%","±3.4","992,083","±17,155","35.0%","±0.5","476,834","±13,368","33.6%","±0.8","61,871","±3,689","40.5%","±2.0","67,957","±4,734","30.6%","±1.9","581,311","±13,332","39.0%","±0.7","357,552","±11,084","43.2%","±1.0","137,993","±5,825","44.5%","±1.5","109,024","±5,547","35.3%","±1.5","412,249","±10,480","59.6%","±1.0","378,120","±13,652","52.9%","±1.3","83,366","±4,388","51.6%","±1.8","261,028","±9,674","40.6%","±1.1","389,422","±10,396","48.1%","±1.0","669,380","±10,907","49.5%","±0.6","217,787","±7,338","42.6%","±1.1","215,900","±8,473","44.6%","±1.4","306,535","±9,064","39.3%","±1.0","52,947","±3,478","42.8%","±1.9","60,007","±3,381","33.6%","±1.7","162,146","±7,171","41.4%","±1.5","59,048","±3,745","40.0%","±1.9","363,696","±9,517","35.4%","±0.8","182,876","±7,062","54.5%","±1.5","1,325,756","±17,489","50.2%","±0.5","536,105","±14,371","38.4%","±0.8","21,230","±2,378","29.6%","±2.6","702,484","±15,617","48.6%","±0.7","190,507","±5,666","34.8%","±0.9","251,391","±8,814","46.7%","±1.2","729,724","±14,078","46.5%","±0.7","72,147","±6,365","53.3%","±3.0","294,480","±11,198","42.0%","±1.1","28,978","±2,480","34.3%","±2.3","418,418","±10,034","43.6%","±0.8","1,048,839","±21,213","27.6%","±0.5","84,604","±4,596","23.4%","±1.2","37,910","±3,059","52.8%","±2.5","321,292","±11,037","31.4%","±0.8","406,565","±11,674","42.4%","±0.9","181,977","±7,323","56.8%","±1.6","260,490","±7,969","42.6%","±1.0","17,085","±2,244","27.1%","±3.1","525,628","±11,066","70.1%","±1.1"
"            No health insurance coverage","143,634","±7,692","18.0%","±0.9","16,853","±1,938","18.0%","±2.0","155,044","±6,642","16.1%","±0.6","55,691","±4,382","12.0%","±0.9","603,522","±15,617","11.3%","±0.3","70,077","±5,188","11.2%","±0.8","31,294","±3,563","7.8%","±0.8","10,308","±1,976","8.3%","±1.6","4,183","±1,488","5.0%","±1.7","605,413","±17,765","21.4%","±0.5","338,662","±11,994","23.9%","±0.7","15,078","±2,413","9.9%","±1.4","41,518","±3,289","18.7%","±1.3","179,926","±9,088","12.1%","±0.6","107,617","±6,545","13.0%","±0.7","27,205","±2,905","8.8%","±0.9","48,889","±3,458","15.8%","±1.1","55,520","±4,240","8.0%","±0.6","87,088","±6,244","12.2%","±0.8","20,003","±1,879","12.4%","±1.1","63,390","±4,803","9.9%","±0.7","34,364","±3,597","4.2%","±0.4","95,814","±5,345","7.1%","±0.4","41,174","±3,177","8.1%","±0.6","107,677","±6,753","22.3%","±1.2","124,975","±6,550","16.0%","±0.8","16,372","±1,772","13.2%","±1.3","29,702","±2,824","16.7%","±1.4","71,503","±4,329","18.3%","±1.0","14,954","±2,302","10.1%","±1.5","122,803","±6,836","11.9%","±0.6","47,289","±4,996","14.1%","±1.5","212,780","±8,668","8.1%","±0.3","244,082","±10,478","17.5%","±0.7","10,180","±1,705","14.2%","±2.1","137,647","±7,078","9.5%","±0.5","138,624","±5,437","25.3%","±0.8","56,575","±4,837","10.5%","±0.9","128,988","±6,573","8.2%","±0.4","6,068","±1,642","4.5%","±1.2","121,690","±7,164","17.3%","±0.9","19,116","±2,002","22.6%","±2.1","167,909","±7,209","17.5%","±0.7","1,125,218","±23,549","29.6%","±0.6","54,479","±4,807","15.1%","±1.2","3,251","±839","4.5%","±1.1","156,917","±7,957","15.3%","±0.7","99,331","±6,433","10.3%","±0.6","30,731","±3,166","9.6%","±0.9","51,291","±3,598","8.4%","±0.6","10,970","±2,160","17.4%","±3.0","50,127","±4,854","6.7%","±0.6"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","(X)","12.2%","±0.5","(X)","(X)","7.5%","±1.0","(X)","(X)","9.9%","±0.4","(X)","(X)","12.7%","±0.7","(X)","(X)","9.1%","±0.2","(X)","(X)","6.2%","±0.3","(X)","(X)","7.1%","±0.4","(X)","(X)","8.4%","±1.0","(X)","(X)","11.3%","±1.6","(X)","(X)","9.7%","±0.2","(X)","(X)","10.8%","±0.3","(X)","(X)","5.7%","±0.6","(X)","(X)","8.2%","±0.8","(X)","(X)","8.5%","±0.3","(X)","(X)","9.3%","±0.4","(X)","(X)","7.2%","±0.4","(X)","(X)","8.0%","±0.5","(X)","(X)","12.6%","±0.5","(X)","(X)","13.6%","±0.6","(X)","(X)","7.3%","±0.7","(X)","(X)","6.0%","±0.3","(X)","(X)","6.5%","±0.3","(X)","(X)","9.5%","±0.3","(X)","(X)","5.7%","±0.3","(X)","(X)","15.0%","±0.8","(X)","(X)","9.0%","±0.4","(X)","(X)","7.7%","±0.8","(X)","(X)","7.1%","±0.5","(X)","(X)","9.1%","±0.5","(X)","(X)","4.7%","±0.5","(X)","(X)","6.9%","±0.3","(X)","(X)","15.1%","±0.8","(X)","(X)","10.0%","±0.3","(X)","(X)","10.2%","±0.4","(X)","(X)","5.7%","±0.8","(X)","(X)","9.7%","±0.3","(X)","(X)","11.4%","±0.4","(X)","(X)","8.0%","±0.5","(X)","(X)","8.1%","±0.2","(X)","(X)","9.1%","±1.0","(X)","(X)","10.8%","±0.4","(X)","(X)","8.0%","±0.8","(X)","(X)","11.3%","±0.4","(X)","(X)","11.4%","±0.2","(X)","(X)","6.1%","±0.5","(X)","(X)","6.2%","±1.0","(X)","(X)","7.1%","±0.3","(X)","(X)","6.3%","±0.3","(X)","(X)","13.0%","±0.9","(X)","(X)","7.0%","±0.3","(X)","(X)","7.1%","±1.2","(X)","(X)","39.7%","±0.8"
"        With related children of the householder under 18 years","(X)","(X)","20.2%","±0.9","(X)","(X)","10.7%","±1.6","(X)","(X)","16.0%","±0.7","(X)","(X)","20.0%","±1.2","(X)","(X)","13.5%","±0.3","(X)","(X)","9.8%","±0.7","(X)","(X)","11.6%","±0.9","(X)","(X)","15.4%","±2.0","(X)","(X)","18.3%","±3.2","(X)","(X)","15.9%","±0.4","(X)","(X)","16.4%","±0.6","(X)","(X)","9.2%","±1.3","(X)","(X)","12.5%","±1.4","(X)","(X)","13.4%","±0.4","(X)","(X)","15.5%","±0.7","(X)","(X)","11.8%","±0.9","(X)","(X)","12.6%","±0.8","(X)","(X)","19.9%","±1.0","(X)","(X)","21.4%","±1.0","(X)","(X)","13.6%","±1.6","(X)","(X)","9.4%","±0.7","(X)","(X)","10.4%","±0.6","(X)","(X)","16.0%","±0.6","(X)","(X)","9.2%","±0.6","(X)","(X)","23.7%","±1.4","(X)","(X)","15.0%","±0.7","(X)","(X)","13.1%","±1.5","(X)","(X)","11.6%","±0.8","(X)","(X)","14.3%","±0.8","(X)","(X)","9.1%","±1.2","(X)","(X)","11.0%","±0.5","(X)","(X)","23.2%","±1.4","(X)","(X)","15.2%","±0.4","(X)","(X)","16.4%","±0.7","(X)","(X)","8.6%","±1.6","(X)","(X)","16.6%","±0.6","(X)","(X)","17.9%","±0.8","(X)","(X)","12.9%","±1.0","(X)","(X)","13.8%","±0.5","(X)","(X)","15.1%","±2.0","(X)","(X)","18.0%","±0.9","(X)","(X)","13.3%","±1.3","(X)","(X)","18.4%","±0.7","(X)","(X)","16.7%","±0.4","(X)","(X)","8.3%","±0.7","(X)","(X)","11.0%","±2.0","(X)","(X)","11.2%","±0.5","(X)","(X)","10.2%","±0.6","(X)","(X)","21.8%","±1.8","(X)","(X)","11.8%","±0.6","(X)","(X)","13.4%","±2.5","(X)","(X)","53.8%","±1.6"
"            With related children of the householder under 5 years only","(X)","(X)","20.7%","±2.2","(X)","(X)","12.3%","±3.9","(X)","(X)","15.8%","±1.8","(X)","(X)","21.7%","±3.6","(X)","(X)","10.3%","±0.6","(X)","(X)","7.4%","±1.3","(X)","(X)","8.3%","±2.0","(X)","(X)","12.0%","±3.8","(X)","(X)","13.0%","±4.5","(X)","(X)","15.1%","±1.1","(X)","(X)","15.3%","±1.8","(X)","(X)","5.8%","±2.3","(X)","(X)","11.3%","±2.7","(X)","(X)","12.7%","±1.1","(X)","(X)","17.5%","±1.8","(X)","(X)","13.1%","±2.3","(X)","(X)","14.1%","±2.4","(X)","(X)","20.2%","±2.4","(X)","(X)","22.1%","±2.9","(X)","(X)","13.2%","±3.2","(X)","(X)","8.0%","±1.2","(X)","(X)","9.7%","±1.5","(X)","(X)","16.6%","±1.4","(X)","(X)","9.0%","±1.3","(X)","(X)","21.9%","±2.8","(X)","(X)","15.1%","±1.7","(X)","(X)","15.8%","±3.9","(X)","(X)","12.0%","±2.5","(X)","(X)","14.6%","±2.6","(X)","(X)","9.7%","±3.7","(X)","(X)","8.8%","±1.2","(X)","(X)","22.8%","±3.7","(X)","(X)","13.1%","±1.1","(X)","(X)","15.3%","±1.8","(X)","(X)","9.2%","±3.9","(X)","(X)","17.8%","±1.5","(X)","(X)","19.1%","±1.9","(X)","(X)","13.0%","±2.4","(X)","(X)","11.8%","±1.1","(X)","(X)","11.8%","±4.3","(X)","(X)","17.2%","±2.2","(X)","(X)","15.6%","±4.1","(X)","(X)","19.2%","±2.0","(X)","(X)","14.8%","±0.9","(X)","(X)","9.9%","±1.6","(X)","(X)","10.6%","±3.8","(X)","(X)","11.4%","±1.3","(X)","(X)","9.1%","±1.2","(X)","(X)","25.1%","±4.5","(X)","(X)","12.1%","±1.5","(X)","(X)","17.6%","±6.9","(X)","(X)","57.2%","±3.9"
"    Married couple families","(X)","(X)","5.4%","±0.4","(X)","(X)","4.0%","±0.7","(X)","(X)","5.9%","±0.3","(X)","(X)","6.0%","±0.6","(X)","(X)","5.4%","±0.1","(X)","(X)","3.1%","±0.3","(X)","(X)","2.9%","±0.3","(X)","(X)","4.1%","±0.8","(X)","(X)","2.4%","±0.7","(X)","(X)","5.6%","±0.2","(X)","(X)","5.0%","±0.3","(X)","(X)","2.7%","±0.5","(X)","(X)","4.7%","±0.6","(X)","(X)","3.8%","±0.2","(X)","(X)","4.4%","±0.3","(X)","(X)","3.1%","±0.3","(X)","(X)","3.7%","±0.3","(X)","(X)","6.6%","±0.4","(X)","(X)","5.5%","±0.5","(X)","(X)","3.5%","±0.5","(X)","(X)","2.5%","±0.2","(X)","(X)","2.9%","±0.3","(X)","(X)","4.4%","±0.2","(X)","(X)","2.7%","±0.2","(X)","(X)","5.7%","±0.6","(X)","(X)","4.6%","±0.3","(X)","(X)","4.4%","±0.7","(X)","(X)","3.5%","±0.4","(X)","(X)","5.1%","±0.5","(X)","(X)","1.8%","±0.4","(X)","(X)","3.3%","±0.3","(X)","(X)","8.8%","±1.0","(X)","(X)","5.5%","±0.3","(X)","(X)","4.9%","±0.3","(X)","(X)","2.6%","±0.7","(X)","(X)","3.8%","±0.2","(X)","(X)","5.7%","±0.3","(X)","(X)","4.4%","±0.4","(X)","(X)","3.5%","±0.2","(X)","(X)","4.0%","±0.9","(X)","(X)","4.7%","±0.4","(X)","(X)","3.1%","±0.7","(X)","(X)","5.3%","±0.4","(X)","(X)","6.5%","±0.2","(X)","(X)","3.6%","±0.5","(X)","(X)","3.4%","±0.8","(X)","(X)","3.2%","±0.2","(X)","(X)","3.1%","±0.2","(X)","(X)","7.1%","±0.7","(X)","(X)","3.3%","±0.2","(X)","(X)","3.5%","±0.9","(X)","(X)","26.8%","±1.0"
"        With related children of the householder under 18 years","(X)","(X)","7.8%","±0.8","(X)","(X)","5.3%","±1.3","(X)","(X)","9.0%","±0.7","(X)","(X)","8.1%","±1.0","(X)","(X)","7.3%","±0.3","(X)","(X)","4.1%","±0.5","(X)","(X)","4.2%","±0.7","(X)","(X)","6.8%","±2.0","(X)","(X)","2.8%","±1.4","(X)","(X)","7.8%","±0.4","(X)","(X)","6.4%","±0.5","(X)","(X)","3.0%","±0.8","(X)","(X)","6.2%","±1.1","(X)","(X)","5.1%","±0.4","(X)","(X)","6.5%","±0.7","(X)","(X)","4.2%","±0.7","(X)","(X)","4.8%","±0.6","(X)","(X)","9.3%","±0.7","(X)","(X)","6.9%","±0.8","(X)","(X)","4.8%","±1.2","(X)","(X)","3.2%","±0.4","(X)","(X)","3.5%","±0.5","(X)","(X)","6.4%","±0.4","(X)","(X)","3.7%","±0.4","(X)","(X)","7.6%","±1.0","(X)","(X)","6.6%","±0.7","(X)","(X)","5.9%","±1.4","(X)","(X)","4.7%","±0.7","(X)","(X)","7.0%","±1.0","(X)","(X)","2.5%","±0.8","(X)","(X)","4.4%","±0.5","(X)","(X)","11.9%","±1.5","(X)","(X)","7.4%","±0.4","(X)","(X)","6.6%","±0.5","(X)","(X)","2.5%","±1.0","(X)","(X)","5.2%","±0.4","(X)","(X)","8.0%","±0.6","(X)","(X)","6.2%","±0.9","(X)","(X)","4.7%","±0.3","(X)","(X)","5.9%","±1.7","(X)","(X)","6.0%","±0.7","(X)","(X)","3.8%","±1.0","(X)","(X)","7.6%","±0.7","(X)","(X)","8.8%","±0.4","(X)","(X)","4.0%","±0.7","(X)","(X)","4.9%","±1.6","(X)","(X)","4.0%","±0.5","(X)","(X)","4.4%","±0.5","(X)","(X)","11.1%","±1.8","(X)","(X)","4.4%","±0.4","(X)","(X)","6.4%","±2.1","(X)","(X)","32.4%","±2.1"
