"Label","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"                With private health insurance","410,200","±10,082","49.8%","±1.1","47,206","±3,218","49.8%","±2.7","447,358","±9,915","47.1%","±0.9","191,153","±8,189","41.7%","±1.5","2,711,763","±26,295","49.4%","±0.4","366,380","±10,141","57.2%","±1.1","236,611","±7,521","56.4%","±1.3","90,038","±4,919","63.7%","±2.7","43,649","±3,505","48.1%","±2.8","1,440,596","±23,556","50.2%","±0.7","733,028","±13,061","51.3%","±0.8","92,869","±4,186","59.0%","±1.9","129,249","±5,743","57.4%","±2.1","861,681","±16,482","55.2%","±0.8","448,532","±10,317","52.6%","±1.1","179,780","±5,792","57.6%","±1.4","187,585","±6,412","58.7%","±1.6","286,887","±8,296","41.4%","±1.1","317,914","±8,780","43.3%","±1.0","75,872","±3,667","45.3%","±2.0","375,560","±9,205","56.6%","±1.2","442,569","±9,944","54.3%","±0.9","723,103","±11,679","53.0%","±0.7","290,034","±6,635","56.3%","±1.0","204,063","±9,137","41.5%","±1.7","397,384","±9,050","51.8%","±0.9","64,505","±4,069","52.0%","±2.4","98,127","±4,699","57.8%","±1.9","194,040","±6,828","50.2%","±1.5","83,570","±4,150","59.3%","±2.4","625,590","±12,402","58.2%","±0.9","128,239","±6,277","37.9%","±1.6","1,361,917","±19,935","50.0%","±0.6","721,089","±13,940","51.6%","±0.7","43,304","±2,572","65.0%","±2.3","733,564","±11,184","49.3%","±0.6","261,761","±7,382","47.0%","±1.0","271,777","±8,078","50.0%","±1.3","872,863","±13,475","53.1%","±0.6","65,583","±4,587","49.8%","±2.6","340,661","±10,023","48.3%","±1.1","45,597","±3,196","54.5%","±2.6","461,928","±11,271","48.4%","±0.9","1,861,630","±25,273","49.1%","±0.5","239,744","±7,673","68.7%","±1.5","39,528","±2,271","52.2%","±2.5","634,262","±12,980","61.7%","±1.0","524,728","±11,987","55.0%","±1.0","137,024","±6,283","40.7%","±1.6","353,025","±7,528","57.4%","±0.9","37,556","±2,860","56.9%","±3.8","216,731","±10,420","26.9%","±1.2"
"                With public coverage","359,308","±11,860","43.6%","±1.1","37,141","±2,708","39.2%","±2.4","420,935","±11,006","44.3%","±0.9","258,032","±9,647","56.3%","±1.6","2,429,277","±29,494","44.2%","±0.4","249,118","±7,686","38.9%","±0.9","173,133","±8,140","41.3%","±1.5","52,374","±4,729","37.0%","±2.8","47,254","±3,964","52.1%","±3.2","1,006,526","±20,200","35.0%","±0.6","474,337","±15,057","33.2%","±0.8","61,679","±4,228","39.2%","±2.2","76,761","±5,235","34.1%","±2.0","599,724","±13,121","38.4%","±0.7","356,924","±11,165","41.8%","±1.0","127,620","±5,265","40.9%","±1.4","101,386","±4,252","31.7%","±1.2","415,791","±10,344","60.0%","±1.1","379,047","±12,470","51.7%","±1.1","85,749","±4,431","51.2%","±1.7","273,211","±8,874","41.2%","±1.0","398,923","±11,850","49.0%","±1.0","671,625","±13,014","49.2%","±0.7","226,278","±7,577","44.0%","±1.0","222,227","±9,263","45.2%","±1.6","303,232","±9,553","39.5%","±0.9","50,363","±4,213","40.6%","±2.6","55,628","±3,550","32.8%","±1.7","151,887","±7,509","39.3%","±1.6","57,480","±4,139","40.8%","±2.3","382,804","±11,393","35.6%","±0.8","187,804","±8,389","55.5%","±1.7","1,339,100","±20,521","49.2%","±0.6","536,625","±12,284","38.4%","±0.7","18,853","±1,674","28.3%","±2.2","714,296","±12,889","48.0%","±0.6","190,029","±5,599","34.1%","±0.9","262,607","±9,084","48.3%","±1.2","780,244","±13,468","47.5%","±0.5","67,229","±4,551","51.0%","±2.6","289,247","±9,751","41.0%","±1.1","25,923","±2,306","31.0%","±2.3","423,131","±10,714","44.3%","±0.9","1,063,950","±20,903","28.1%","±0.4","79,015","±5,077","22.7%","±1.3","39,458","±2,822","52.1%","±2.7","314,206","±10,830","30.6%","±0.9","405,544","±10,506","42.5%","±0.8","194,052","±7,003","57.7%","±1.7","263,602","±7,863","42.8%","±1.0","20,536","±2,131","31.1%","±2.8","561,511","±15,380","69.6%","±1.3"
"            No health insurance coverage","138,025","±8,291","16.8%","±1.0","18,441","±2,269","19.5%","±2.1","140,464","±6,036","14.8%","±0.6","53,942","±4,625","11.8%","±0.9","624,786","±16,120","11.4%","±0.3","70,344","±4,768","11.0%","±0.7","32,595","±3,799","7.8%","±0.9","11,156","±1,753","7.9%","±1.2","5,494","±1,995","6.1%","±2.1","608,327","±17,207","21.2%","±0.6","327,659","±12,398","22.9%","±0.7","16,459","±2,230","10.5%","±1.3","39,854","±4,007","17.7%","±1.7","181,354","±8,589","11.6%","±0.5","108,755","±6,135","12.8%","±0.7","28,139","±2,923","9.0%","±0.9","56,960","±4,200","17.8%","±1.2","50,941","±4,394","7.3%","±0.6","94,719","±5,600","12.9%","±0.7","20,329","±2,123","12.1%","±1.1","63,958","±4,715","9.6%","±0.7","34,058","±3,473","4.2%","±0.4","94,644","±5,283","6.9%","±0.4","37,951","±2,983","7.4%","±0.6","103,905","±6,931","21.1%","±1.2","124,644","±5,271","16.3%","±0.7","18,494","±1,829","14.9%","±1.6","29,280","±2,501","17.2%","±1.3","66,621","±4,204","17.2%","±1.0","12,690","±1,877","9.0%","±1.3","136,180","±7,532","12.7%","±0.6","46,843","±4,086","13.8%","±1.2","231,272","±9,916","8.5%","±0.3","248,337","±9,774","17.8%","±0.6","8,606","±1,180","12.9%","±1.6","133,928","±6,420","9.0%","±0.4","141,532","±5,691","25.4%","±0.9","54,552","±4,373","10.0%","±0.8","125,760","±5,805","7.7%","±0.4","9,616","±1,850","7.3%","±1.4","134,789","±7,360","19.1%","±0.9","17,947","±2,059","21.4%","±2.2","155,103","±7,202","16.2%","±0.7","1,076,679","±17,392","28.4%","±0.4","51,617","±3,559","14.8%","±1.0","4,022","±893","5.3%","±1.1","153,785","±8,291","15.0%","±0.7","91,923","±6,253","9.6%","±0.6","32,122","±3,638","9.6%","±1.0","52,656","±3,471","8.6%","±0.6","13,156","±2,152","19.9%","±2.8","60,922","±6,049","7.6%","±0.7"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","(X)","12.8%","±0.5","(X)","(X)","7.4%","±0.9","(X)","(X)","10.7%","±0.4","(X)","(X)","11.6%","±0.6","(X)","(X)","9.6%","±0.2","(X)","(X)","6.7%","±0.3","(X)","(X)","6.4%","±0.5","(X)","(X)","9.2%","±1.0","(X)","(X)","13.3%","±1.3","(X)","(X)","10.1%","±0.2","(X)","(X)","11.1%","±0.4","(X)","(X)","7.4%","±0.7","(X)","(X)","8.6%","±0.8","(X)","(X)","9.0%","±0.3","(X)","(X)","9.2%","±0.4","(X)","(X)","6.7%","±0.4","(X)","(X)","7.9%","±0.4","(X)","(X)","12.9%","±0.5","(X)","(X)","14.7%","±0.6","(X)","(X)","6.3%","±0.6","(X)","(X)","6.2%","±0.3","(X)","(X)","7.2%","±0.3","(X)","(X)","9.7%","±0.3","(X)","(X)","5.8%","±0.3","(X)","(X)","14.9%","±0.7","(X)","(X)","9.2%","±0.4","(X)","(X)","7.7%","±0.9","(X)","(X)","7.2%","±0.7","(X)","(X)","9.1%","±0.6","(X)","(X)","4.9%","±0.6","(X)","(X)","7.3%","±0.3","(X)","(X)","15.2%","±0.8","(X)","(X)","10.4%","±0.2","(X)","(X)","10.6%","±0.3","(X)","(X)","6.1%","±0.7","(X)","(X)","9.8%","±0.3","(X)","(X)","11.6%","±0.5","(X)","(X)","8.8%","±0.5","(X)","(X)","8.1%","±0.3","(X)","(X)","7.9%","±1.1","(X)","(X)","11.3%","±0.4","(X)","(X)","8.4%","±0.8","(X)","(X)","10.9%","±0.4","(X)","(X)","11.3%","±0.2","(X)","(X)","6.7%","±0.5","(X)","(X)","7.0%","±1.0","(X)","(X)","7.1%","±0.3","(X)","(X)","7.1%","±0.3","(X)","(X)","14.1%","±0.9","(X)","(X)","7.1%","±0.3","(X)","(X)","7.6%","±1.2","(X)","(X)","40.9%","±1.0"
"        With related children of the householder under 18 years","(X)","(X)","21.1%","±1.1","(X)","(X)","11.2%","±1.6","(X)","(X)","16.9%","±0.8","(X)","(X)","18.9%","±1.1","(X)","(X)","14.5%","±0.3","(X)","(X)","10.2%","±0.7","(X)","(X)","10.4%","±1.0","(X)","(X)","14.5%","±2.0","(X)","(X)","21.1%","±2.5","(X)","(X)","16.3%","±0.5","(X)","(X)","16.6%","±0.8","(X)","(X)","10.1%","±1.4","(X)","(X)","13.7%","±1.5","(X)","(X)","14.1%","±0.5","(X)","(X)","15.2%","±0.6","(X)","(X)","10.9%","±0.8","(X)","(X)","12.7%","±0.9","(X)","(X)","19.5%","±0.9","(X)","(X)","23.4%","±1.0","(X)","(X)","11.6%","±1.4","(X)","(X)","9.2%","±0.6","(X)","(X)","11.6%","±0.6","(X)","(X)","16.2%","±0.5","(X)","(X)","9.6%","±0.6","(X)","(X)","22.6%","±1.2","(X)","(X)","15.1%","±0.7","(X)","(X)","13.4%","±1.8","(X)","(X)","11.9%","±1.3","(X)","(X)","13.9%","±1.0","(X)","(X)","8.6%","±1.4","(X)","(X)","11.1%","±0.6","(X)","(X)","23.1%","±1.4","(X)","(X)","16.4%","±0.4","(X)","(X)","17.2%","±0.7","(X)","(X)","9.3%","±1.5","(X)","(X)","16.6%","±0.5","(X)","(X)","18.3%","±0.8","(X)","(X)","14.1%","±1.0","(X)","(X)","13.5%","±0.5","(X)","(X)","13.8%","±2.1","(X)","(X)","19.2%","±0.9","(X)","(X)","13.4%","±1.6","(X)","(X)","18.0%","±0.7","(X)","(X)","16.6%","±0.4","(X)","(X)","9.4%","±0.8","(X)","(X)","12.8%","±2.2","(X)","(X)","11.2%","±0.6","(X)","(X)","11.3%","±0.6","(X)","(X)","23.3%","±1.6","(X)","(X)","11.8%","±0.7","(X)","(X)","12.0%","±2.4","(X)","(X)","53.6%","±1.6"
"            With related children of the householder under 5 years only","(X)","(X)","21.9%","±2.6","(X)","(X)","11.2%","±3.6","(X)","(X)","15.3%","±1.9","(X)","(X)","19.6%","±2.8","(X)","(X)","11.7%","±0.6","(X)","(X)","10.3%","±1.7","(X)","(X)","8.9%","±1.9","(X)","(X)","17.3%","±6.1","(X)","(X)","14.7%","±5.5","(X)","(X)","14.0%","±1.0","(X)","(X)","15.7%","±1.5","(X)","(X)","14.1%","±3.3","(X)","(X)","13.5%","±2.8","(X)","(X)","14.4%","±1.2","(X)","(X)","16.7%","±1.4","(X)","(X)","13.2%","±2.1","(X)","(X)","14.5%","±1.7","(X)","(X)","20.9%","±2.3","(X)","(X)","22.2%","±2.2","(X)","(X)","13.3%","±3.3","(X)","(X)","8.1%","±1.3","(X)","(X)","9.8%","±1.4","(X)","(X)","17.1%","±1.4","(X)","(X)","10.4%","±1.4","(X)","(X)","20.8%","±3.5","(X)","(X)","15.6%","±1.8","(X)","(X)","17.8%","±4.4","(X)","(X)","11.3%","±2.5","(X)","(X)","13.0%","±3.0","(X)","(X)","8.2%","±2.8","(X)","(X)","10.5%","±1.4","(X)","(X)","23.4%","±3.8","(X)","(X)","13.6%","±1.1","(X)","(X)","16.7%","±1.6","(X)","(X)","13.4%","±3.9","(X)","(X)","18.7%","±1.4","(X)","(X)","17.4%","±1.6","(X)","(X)","14.4%","±2.2","(X)","(X)","13.6%","±1.2","(X)","(X)","10.8%","±3.8","(X)","(X)","18.0%","±2.1","(X)","(X)","11.3%","±4.5","(X)","(X)","18.7%","±1.8","(X)","(X)","14.6%","±0.8","(X)","(X)","10.7%","±2.2","(X)","(X)","13.9%","±5.3","(X)","(X)","9.1%","±1.3","(X)","(X)","10.2%","±1.4","(X)","(X)","32.2%","±4.4","(X)","(X)","10.9%","±1.4","(X)","(X)","11.8%","±5.5","(X)","(X)","55.8%","±4.3"
"    Married couple families","(X)","(X)","5.4%","±0.3","(X)","(X)","4.2%","±0.7","(X)","(X)","6.2%","±0.3","(X)","(X)","5.7%","±0.5","(X)","(X)","5.8%","±0.2","(X)","(X)","3.6%","±0.3","(X)","(X)","2.7%","±0.3","(X)","(X)","5.4%","±1.0","(X)","(X)","3.4%","±1.2","(X)","(X)","6.0%","±0.2","(X)","(X)","5.4%","±0.4","(X)","(X)","3.9%","±0.5","(X)","(X)","5.1%","±0.7","(X)","(X)","4.2%","±0.2","(X)","(X)","3.9%","±0.3","(X)","(X)","3.3%","±0.3","(X)","(X)","3.9%","±0.3","(X)","(X)","7.1%","±0.5","(X)","(X)","6.0%","±0.5","(X)","(X)","3.2%","±0.5","(X)","(X)","2.6%","±0.2","(X)","(X)","3.0%","±0.3","(X)","(X)","4.4%","±0.2","(X)","(X)","2.7%","±0.2","(X)","(X)","6.2%","±0.6","(X)","(X)","4.3%","±0.3","(X)","(X)","4.7%","±0.9","(X)","(X)","3.4%","±0.4","(X)","(X)","4.8%","±0.5","(X)","(X)","2.1%","±0.5","(X)","(X)","3.7%","±0.2","(X)","(X)","8.4%","±0.9","(X)","(X)","5.4%","±0.2","(X)","(X)","5.2%","±0.3","(X)","(X)","2.9%","±0.6","(X)","(X)","3.9%","±0.2","(X)","(X)","5.8%","±0.4","(X)","(X)","4.8%","±0.4","(X)","(X)","3.5%","±0.2","(X)","(X)","3.2%","±0.8","(X)","(X)","4.8%","±0.4","(X)","(X)","3.7%","±0.6","(X)","(X)","5.3%","±0.3","(X)","(X)","6.3%","±0.2","(X)","(X)","4.3%","±0.4","(X)","(X)","3.6%","±0.8","(X)","(X)","3.3%","±0.3","(X)","(X)","3.6%","±0.3","(X)","(X)","7.5%","±0.8","(X)","(X)","3.0%","±0.2","(X)","(X)","4.2%","±1.0","(X)","(X)","28.1%","±1.3"
"        With related children of the householder under 18 years","(X)","(X)","7.8%","±0.7","(X)","(X)","5.8%","±1.4","(X)","(X)","8.9%","±0.7","(X)","(X)","8.6%","±1.0","(X)","(X)","8.1%","±0.3","(X)","(X)","4.9%","±0.5","(X)","(X)","3.6%","±0.5","(X)","(X)","7.6%","±1.9","(X)","(X)","5.0%","±2.5","(X)","(X)","8.0%","±0.5","(X)","(X)","7.2%","±0.6","(X)","(X)","3.6%","±0.9","(X)","(X)","6.7%","±1.2","(X)","(X)","5.6%","±0.4","(X)","(X)","5.4%","±0.6","(X)","(X)","4.2%","±0.6","(X)","(X)","5.4%","±0.7","(X)","(X)","9.3%","±0.9","(X)","(X)","8.2%","±0.8","(X)","(X)","4.1%","±1.0","(X)","(X)","2.8%","±0.4","(X)","(X)","3.5%","±0.5","(X)","(X)","6.4%","±0.5","(X)","(X)","3.9%","±0.4","(X)","(X)","7.6%","±1.0","(X)","(X)","5.6%","±0.5","(X)","(X)","7.4%","±1.8","(X)","(X)","4.8%","±0.8","(X)","(X)","6.5%","±0.9","(X)","(X)","2.4%","±0.9","(X)","(X)","4.8%","±0.4","(X)","(X)","11.0%","±1.6","(X)","(X)","7.4%","±0.3","(X)","(X)","7.4%","±0.6","(X)","(X)","2.8%","±1.0","(X)","(X)","5.7%","±0.4","(X)","(X)","8.3%","±0.7","(X)","(X)","6.7%","±0.8","(X)","(X)","4.7%","±0.3","(X)","(X)","4.5%","±1.6","(X)","(X)","6.9%","±0.8","(X)","(X)","4.2%","±1.2","(X)","(X)","7.8%","±0.7","(X)","(X)","8.3%","±0.3","(X)","(X)","5.4%","±0.7","(X)","(X)","5.9%","±2.0","(X)","(X)","4.3%","±0.5","(X)","(X)","4.7%","±0.5","(X)","(X)","11.1%","±1.5","(X)","(X)","4.0%","±0.4","(X)","(X)","6.3%","±2.3","(X)","(X)","31.1%","±2.8"
"            With related children of the householder under 5 years only","(X)","(X)","7.1%","±1.8","(X)","(X)","4.0%","±2.7","(X)","(X)","6.4%","±1.4","(X)","(X)","6.2%","±1.9","(X)","(X)","5.2%","±0.5","(X)","(X)","4.4%","±1.4","(X)","(X)","4.0%","±1.7","(X)","(X)","5.4%","±4.0","(X)","(X)","4.2%","±5.0","(X)","(X)","6.5%","±0.9","(X)","(X)","6.2%","±1.2","(X)","(X)","3.7%","±1.9","(X)","(X)","7.7%","±2.8","(X)","(X)","4.8%","±0.8","(X)","(X)","4.2%","±1.1","(X)","(X)","3.4%","±1.4","(X)","(X)","5.7%","±1.6","(X)","(X)","7.4%","±1.7","(X)","(X)","7.9%","±1.8","(X)","(X)","4.0%","±2.3","(X)","(X)","2.2%","±0.7","(X)","(X)","3.2%","±1.2","(X)","(X)","5.0%","±1.0","(X)","(X)","3.6%","±1.1","(X)","(X)","9.5%","±3.2","(X)","(X)","4.4%","±1.0","(X)","(X)","11.2%","±5.1","(X)","(X)","4.0%","±2.1","(X)","(X)","3.9%","±1.7","(X)","(X)","1.3%","±1.1","(X)","(X)","3.8%","±0.9","(X)","(X)","9.4%","±3.0","(X)","(X)","5.8%","±0.8","(X)","(X)","5.4%","±1.2","(X)","(X)","2.6%","±1.7","(X)","(X)","5.1%","±1.0","(X)","(X)","5.8%","±1.2","(X)","(X)","5.4%","±1.8","(X)","(X)","3.4%","±0.6","(X)","(X)","3.5%","±3.0","(X)","(X)","4.6%","±1.4","(X)","(X)","2.6%","±1.6","(X)","(X)","5.0%","±1.0","(X)","(X)","5.5%","±0.7","(X)","(X)","6.9%","±1.9","(X)","(X)","7.7%","±5.5","(X)","(X)","3.0%","±0.8","(X)","(X)","3.9%","±0.9","(X)","(X)","13.4%","±4.4","(X)","(X)","3.2%","±0.9","(X)","(X)","2.9%","±2.9","(X)","(X)","28.4%","±5.1"
"    Families with female householder, no husband present","(X)","(X)","35.2%","±1.7","(X)","(X)","17.9%","±3.7","(X)","(X)","26.0%","±1.4","(X)","(X)","31.9%","±2.1","(X)","(X)","22.9%","±0.6","(X)","(X)","21.6%","±1.7","(X)","(X)","19.5%","±2.0","(X)","(X)","22.8%","±3.2","(X)","(X)","30.7%","±3.8","(X)","(X)","24.0%","±0.8","(X)","(X)","27.9%","±1.3","(X)","(X)","20.4%","±2.7","(X)","(X)","29.4%","±3.1","(X)","(X)","26.2%","±1.0","(X)","(X)","28.8%","±1.4","(X)","(X)","24.7%","±2.2","(X)","(X)","27.2%","±2.1","(X)","(X)","33.5%","±1.7","(X)","(X)","36.6%","±1.9","(X)","(X)","21.3%","±3.0","(X)","(X)","17.4%","±1.2","(X)","(X)","23.0%","±1.3","(X)","(X)","27.3%","±0.9","(X)","(X)","21.2%","±1.7","(X)","(X)","36.8%","±2.1","(X)","(X)","27.3%","±1.6","(X)","(X)","24.2%","±3.8","(X)","(X)","27.2%","±3.1","(X)","(X)","22.6%","±2.0","(X)","(X)","18.8%","±3.2","(X)","(X)","20.4%","±1.2","(X)","(X)","33.5%","±2.4","(X)","(X)","25.0%","±0.7","(X)","(X)","28.5%","±1.2","(X)","(X)","24.8%","±4.6","(X)","(X)","29.3%","±1.0","(X)","(X)","31.5%","±1.4","(X)","(X)","26.4%","±2.0","(X)","(X)","25.6%","±1.0","(X)","(X)","24.7%","±4.1","(X)","(X)","30.7%","±1.5","(X)","(X)","31.3%","±3.7","(X)","(X)","30.6%","±1.4","(X)","(X)","28.7%","±0.7","(X)","(X)","22.2%","±2.1","(X)","(X)","22.7%","±4.0","(X)","(X)","22.4%","±1.2","(X)","(X)","22.5%","±1.5","(X)","(X)","39.1%","±2.9","(X)","(X)","25.0%","±1.5","(X)","(X)","26.5%","±5.5","(X)","(X)","59.2%","±1.7"
"        With related children of the householder under 18 years","(X)","(X)","45.6%","±2.5","(X)","(X)","23.5%","±5.4","(X)","(X)","34.6%","±2.0","(X)","(X)","41.8%","±2.7","(X)","(X)","32.7%","±0.9","(X)","(X)","28.6%","±2.5","(X)","(X)","27.5%","±2.9","(X)","(X)","30.1%","±4.4","(X)","(X)","41.6%","±5.9","(X)","(X)","34.0%","±1.1","(X)","(X)","36.0%","±1.7","(X)","(X)","29.5%","±4.4","(X)","(X)","40.0%","±4.4","(X)","(X)","35.2%","±1.4","(X)","(X)","38.0%","±1.8","(X)","(X)","31.7%","±2.8","(X)","(X)","34.7%","±2.6","(X)","(X)","42.9%","±2.3","(X)","(X)","47.3%","±2.5","(X)","(X)","31.4%","±4.4","(X)","(X)","24.5%","±1.9","(X)","(X)","32.8%","±1.7","(X)","(X)","37.7%","±1.3","(X)","(X)","27.2%","±2.1","(X)","(X)","46.1%","±2.5","(X)","(X)","36.5%","±2.0","(X)","(X)","34.6%","±5.4","(X)","(X)","34.3%","±4.0","(X)","(X)","31.0%","±2.9","(X)","(X)","27.7%","±4.7","(X)","(X)","29.6%","±1.7","(X)","(X)","42.8%","±3.5","(X)","(X)","35.8%","±1.1","(X)","(X)","38.3%","±1.8","(X)","(X)","32.4%","±6.2","(X)","(X)","39.7%","±1.3","(X)","(X)","39.9%","±1.9","(X)","(X)","34.4%","±2.5","(X)","(X)","35.0%","±1.4","(X)","(X)","37.5%","±5.5","(X)","(X)","41.1%","±2.2","(X)","(X)","38.2%","±4.3","(X)","(X)","40.7%","±1.9","(X)","(X)","37.6%","±1.0","(X)","(X)","30.0%","±3.2","(X)","(X)","31.3%","±5.8","(X)","(X)","30.9%","±1.7","(X)","(X)","31.2%","±2.1","(X)","(X)","52.1%","±4.0","(X)","(X)","31.7%","±2.0","(X)","(X)","32.9%","±7.3","(X)","(X)","72.3%","±2.4"
